movieId,title,genres,production_companies,production_countries,release_date,budget,revenue,runtime,vote_average,vote_count
5199,The Long Riders,"Western, History",United Artists,United States of America,1980-05-12,10000000,15795189.0,99.0,6.6,50.0
5202,Mon Oncle d'Amérique,"Comedy, Drama, Romance","Philippe Dussart, TF1, Andrea Films",France,1980-05-21,0,0.0,125.0,7.4,19.0
5203,The Monster Club,"Comedy, Horror",Amicus Productions,United Kingdom,1981-04-11,0,0.0,104.0,5.5,21.0
5205,Motel Hell,"Comedy, Horror",Camp Hill,United States of America,1980-08-14,3000000,0.0,102.0,6.1,55.0
5208,The Ninth Configuration,"Comedy, Drama, Horror, Thriller",Ninth Configuration,United States of America,1980-02-29,0,0.0,118.0,7.1,32.0
5210,Burial Ground,Horror,Stefano Film,Italy,1981-01-23,0,0.0,85.0,5.3,34.0
5214,"Oh, God!","Fantasy, Comedy",Warner Bros.,United States of America,1977-10-07,0,41687243.0,98.0,6.3,36.0
5218,Ice Age,"Animation, Comedy, Family, Adventure","Twentieth Century Fox Film Corporation, Blue Sky Studios, Twentieth Century Fox Animation",United States of America,2002-03-10,59000000,383257136.0,81.0,7.1,3954.0
5219,Resident Evil,"Horror, Action, Science Fiction","Impact Pictures, Davis-Films, New Legacy, Constantin Film Produktion","France, Germany, United Kingdom, United States of America",2002-03-15,33000000,102984862.0,100.0,6.4,2100.0
5220,Showtime,"Action, Comedy","Village Roadshow Pictures, NPV Entertainment, Warner Bros., Tribeca Productions, Overbrook Entertainment, Material","Australia, United States of America",2002-03-14,85000000,77741732.0,95.0,5.3,286.0
5222,Kissing Jessica Stein,Comedy,"Fox Searchlight Pictures, Eden Wurmfeld Films, Cineric, Michael Alden Productions, Brad Zions Films",United States of America,2001-04-21,1000000,10013424.0,97.0,5.9,50.0
5223,Pauline & Paulette,"Drama, Comedy",,Belgium,2001-06-27,0,0.0,78.0,7.3,5.0
5224,Promises,Documentary,Promises Film Project,"Israel, United States of America",2001-01-01,0,0.0,106.0,7.6,13.0
5225,Y Tu Mamá También,"Drama, Romance","Bésame Mucho Pictures, Producciones Anhelo, The Criterion Collection",Mexico,2001-06-08,5000000,33616692.0,106.0,7.3,321.0
5226,All the Right Moves,"Romance, Drama","Twentieth Century Fox Film Corporation, Lucille Ball Productions",United States of America,1983-10-21,0,17233166.0,91.0,5.5,78.0
5227,Barabbas,"Adventure, Drama, History","Columbia Pictures Corporation, Dino de Laurentiis Cinematografica","United States of America, Italy",1961-12-23,0,0.0,137.0,6.8,34.0
5229,I Think I Do,"Comedy, Romance",Danger Filmworks,United States of America,1998-04-10,0,344.0,90.0,4.7,8.0
5230,The Paleface,"Comedy, Western",Paramount Pictures,United States of America,1948-12-24,0,0.0,91.0,6.0,17.0
5231,Road to Morocco,Comedy,Paramount Pictures,United States of America,1942-11-10,0,0.0,82.0,7.4,17.0
5232,Road to Singapore,Comedy,Paramount Pictures,United States of America,1940-03-22,0,0.0,85.0,6.7,12.0
5233,Road to Utopia,Comedy,Paramount Pictures,United States of America,1946-02-27,0,0.0,90.0,6.5,11.0
5234,Road to Zanzibar,Comedy,,,1941-04-11,0,0.0,91.0,5.8,9.0
5236,A Tale of Springtime,"Comedy, Drama, Romance","Les Films du Losange, Investimage, Compagnie Eric Rohmer (CER)",France,1990-04-04,0,0.0,103.0,7.4,13.0
5237,Taps,Drama,Twentieth Century Fox Film Corporation,United States of America,1981-12-20,14000000,35856053.0,126.0,6.5,81.0
5238,Return of the Secaucus Seven,Drama,,,1980-09-05,0,0.0,104.0,5.4,6.0
5241,Seems Like Old Times,"Comedy, Romance",Rastar Films,United States of America,1980-12-19,0,43995918.0,102.0,6.3,38.0
5242,Serial,"Comedy, Romance",Paramount Pictures,United States of America,1980-03-28,0,0.0,86.0,7.2,4.0
5243,The Young Master,"Action, Comedy",,Hong Kong,1980-02-09,0,0.0,101.0,7.0,38.0
5244,Shogun Assassin,"Adventure, Action","Toho Company, Baby Cart, Katsu Production Co. Ltd.","Japan, United States of America",1980-11-11,0,0.0,85.0,6.9,39.0
5246,Smokey and the Bandit II,"Action, Comedy",Universal Pictures,United States of America,1980-08-15,0,66132626.0,100.0,5.1,87.0
5247,Smokey and the Bandit,"Action, Adventure, Comedy",Universal Pictures,United States of America,1977-05-26,0,126737428.0,96.0,6.8,197.0
5248,Smokey and the Bandit Part 3,"Action, Comedy, Crime",Universal Pictures,United States of America,1983-08-12,0,5678950.0,85.0,4.4,49.0
5250,Stir Crazy,Comedy,Columbia Pictures Corporation,United States of America,1980-12-12,0,101300000.0,111.0,6.7,130.0
5254,Blade II,"Fantasy, Horror, Action, Thriller","New Line Cinema, Amen Ra Films, Milk & Honey, Imaginary Forces, Justin Pictures, Linovo Productions GmbH & Co. KG, Pacific Title and Art Studio, Marvel Enterprises","Germany, United States of America",2002-03-22,54000000,155010032.0,117.0,6.3,1556.0
5255,Sorority Boys,Comedy,Touchstone Pictures,United States of America,2002-03-22,12000000,0.0,93.0,4.6,47.0
5256,Stolen Summer,"Drama, Family, Comedy",,,2002-03-22,0,0.0,91.0,6.4,9.0
5258,George Washington,Drama,,United States of America,2000-10-01,0,0.0,89.0,6.4,36.0
5264,Clockstoppers,"Adventure, Family, Science Fiction, Thriller","Paramount Pictures, Nickelodeon Movies, Valhalla Motion Pictures",United States of America,2002-03-17,26000000,38793283.0,94.0,4.9,89.0
5265,Death to Smoochy,"Comedy, Crime, Drama, Thriller","Senator Film Produktion, Mad Chance, Warner Bros., Filmfour","Germany, United Kingdom, United States of America",2002-03-28,55000000,0.0,109.0,5.9,133.0
5266,Panic Room,"Crime, Drama, Thriller","Hofflund/Polone, Indelible Productions",United States of America,2002-03-29,48000000,196397415.0,111.0,6.6,1303.0
5267,The Rookie,"Drama, Family","Walt Disney Pictures, Gran Via Productions, 98 MPH Productions",United States of America,2002-03-25,20000000,75597042.0,127.0,6.5,112.0
5269,The Piano Teacher,"Drama, Romance","Arte, Canal+, Bayerischer Rundfunk (BR), Bavaria Film International, Centre National de la Cinématographie (CNC)","Austria, France",2001-05-14,3000000,9801375.0,131.0,7.2,197.0
5271,30 YEARS TO LIFE,"Comedy, Romance, Drama",,,2003-09-04,0,0.0,0.0,6.0,1.0
5275,Boxcar Bertha,"Crime, Drama, Romance, Thriller",American International Pictures (AIP),United States of America,1972-06-14,600000,0.0,92.0,6.0,38.0
5276,Crimes of Passion,"Romance, Drama, Thriller, Horror, Crime","New World Pictures, Planet Productions, China Blue Productions",United States of America,1984-10-19,0,0.0,112.0,5.9,38.0
5277,The Evil That Men Do,"Adventure, Crime, Thriller, Action","Incorporated Television Company (ITC), Zuleika Farms, Capricorn, Producciones Cabo S.A.","Mexico, United Kingdom, United States of America",1984-03-14,0,0.0,90.0,5.5,12.0
5278,Fraternity Vacation,"Comedy, Romance",,United States of America,1985-12-04,0,3333306.0,94.0,5.1,14.0
5279,Impromptu,"Drama, Comedy, Music, Romance",Les Films Ariane,"France, United Kingdom",1991-04-12,0,0.0,107.0,6.4,18.0
5282,High Crimes,"Drama, Mystery, Thriller, Crime","Twentieth Century Fox Film Corporation, Regency Enterprises, Monarch Pictures, Epsilon Motion Pictures, New Regency Pictures, Manifest Film Company",United States of America,2002-04-03,42000000,63781810.0,115.0,6.1,187.0
5283,National Lampoon’s Van Wilder,"Comedy, Romance","Tapestry Films, Artisan Entertainment",United States of America,2002-03-29,5000000,38275483.0,92.0,5.9,867.0
5285,Lucky Break,"Action, Comedy",,"United Kingdom, Germany",2001-08-24,0,0.0,107.0,6.5,11.0
5288,The Atomic Cafe,"Documentary, History",,United States of America,1982-03-17,0,0.0,86.0,7.3,17.0
5289,Body and Soul,Drama,Enterprise Productions,United States of America,1947-11-09,0,0.0,104.0,6.3,25.0
5291,Rashomon,"Crime, Drama, Mystery",Daiei Motion Picture Company,Japan,1950-12-26,250000,96568.0,88.0,8.0,471.0
5292,Slap Shot,"Drama, Comedy",Universal Pictures,United States of America,1977-02-25,0,28000000.0,123.0,7.1,102.0
5293,Changing Lanes,"Action, Adventure, Crime, Thriller",Paramount Pictures,United States of America,2002-04-07,45000000,94935764.0,89.0,5.9,306.0
5294,Frailty,"Drama, Thriller, Crime","Cinerenta Medienbeteiligungs KG, American Entertainment Partners L.P., David Kirschner Productions","Germany, Italy, United States of America",2001-11-17,11000000,13110448.0,100.0,7.0,338.0
5296,The Sweetest Thing,"Romance, Comedy",Konrad Pictures,United States of America,2002-04-12,43000000,68696770.0,84.0,5.3,286.0
5297,The Cat's Meow,"Drama, Mystery, Thriller","Lions Gate Films, Dan Films, CP Medien AG","Germany, United Kingdom, United States of America",2001-08-03,7000000,3646994.0,114.0,6.0,33.0
5298,Human Nature,"Drama, Comedy","Fine Line Features, Senator Film Produktion, Beverly Detroit, StudioCanal, Partizan, Good Machine",United States of America,2001-05-18,6000000,705308.0,96.0,6.1,74.0
5299,My Big Fat Greek Wedding,"Comedy, Drama, Romance","Home Box Office (HBO), Playtone, Gold Circle Films, Ontario Film Development Corporation, MPH Entertainment Productions","Canada, United States of America",2002-02-22,5000000,368744044.0,95.0,6.2,686.0
5300,3:10 to Yuma,"Drama, Western",Columbia Pictures Corporation,United States of America,1957-08-07,0,0.0,92.0,7.1,77.0
5301,Bite the Bullet,"Action, Western, Adventure","Columbia Pictures Corporation, Persky-Bright Productions, Vista",United States of America,1975-09-26,4000000,0.0,132.0,6.0,24.0
5302,Breakout,"Action, Adventure, Thriller",Columbia Pictures Corporation,United States of America,1975-05-21,1000000,16000000.0,96.0,6.4,16.0
5303,Joe Versus the Volcano,"Fantasy, Comedy, Science Fiction, Romance","Amblin Entertainment, Warner Bros.",United States of America,1990-03-09,0,39404261.0,102.0,5.5,150.0
5304,"Rome, Open City","Drama, History","Minerva Film SpA, Excelsa Films",Italy,1945-09-27,0,0.0,100.0,7.9,123.0
5305,Return of the Killer Tomatoes!,"Comedy, Horror, Science Fiction","Four Square Productions, Transatlantic Entertainment, Tomatos II",United States of America,1988-04-22,0,0.0,98.0,5.1,44.0
5307,Taking Care of Business,Comedy,"Silver Screen Partners, Hollywood Pictures",United States of America,1990-08-16,0,0.0,108.0,6.0,45.0
5308,Three Men and a Baby,"Family, Comedy, Drama","Touchstone Pictures, Interscope Communications",United States of America,1987-11-27,0,0.0,102.0,5.8,255.0
5309,Three Men and a Little Lady,"Comedy, Family","Touchstone Pictures, Interscope Communications",United States of America,1990-11-21,0,0.0,104.0,5.2,122.0
5312,Murder by Numbers,"Crime, Drama, Thriller","Castle Rock Entertainment, Warner Bros., Schroeder Hoffman Productions",United States of America,2002-04-19,50000000,56714147.0,120.0,6.0,275.0
5313,The Scorpion King,"Action, Fantasy, Adventure","Universal Pictures, Kalima Productions GmbH & Co. KG, World Wrestling Entertainment (WWE), Alphaville Films","United States of America, Germany, Belgium",2002-04-16,60000000,165333180.0,92.0,5.3,802.0
5315,Chelsea Walls,Drama,IFC Productions,,2002-04-19,0,0.0,109.0,4.0,3.0
5316,Enigma,"Mystery, Drama, Thriller, Romance, War","Senator Film Produktion, Meespierson Film CV, Intermedia Films, Broadway Video, Manhattan Pictures International, Mulholland Pictures BV, Jagged Films","Netherlands, United Kingdom, United States of America, Germany",2001-01-22,0,15705007.0,119.0,6.0,74.0
5319,Nine Queens,"Crime, Drama, Thriller","Naya Films S.A., Patagonik Film Group",Argentina,2000-08-31,1500000,0.0,114.0,7.4,156.0
5323,Jason X,"Horror, Science Fiction","New Line Cinema, Sean S. Cunningham Films, Crystal Lake Entertainment",United States of America,2001-07-24,11000000,16951798.0,91.0,4.5,298.0
5324,Life or Something Like It,"Comedy, Drama, Romance","Regency Enterprises, Epsilon Motion Pictures, Davis Entertainment, New Regency Pictures, Monarchy Enterprises S.a.r.l., Atchity Entertainment International (AEI)","Canada, United States of America",2002-04-26,40000000,16872671.0,103.0,5.7,126.0
5325,Dogtown and Z-Boys,Documentary,"Agi Orsi Productions, Vans Off the Wall",United States of America,2001-01-18,0,0.0,91.0,7.2,53.0
5329,Salton Sea,"Crime, Drama, Mystery, Thriller","Castle Rock Entertainment, Darkwoods Productions, Humble Journey Films",United States of America,2002-01-01,18000000,676698.0,103.0,7.0,109.0
5333,Bob le Flambeur,"Drama, Action, Crime","Play Art, Productions Cyme, Mondial",France,1956-08-24,0,0.0,98.0,7.5,50.0
5334,Cadillac Man,"Comedy, Drama",Orion Pictures,United States of America,1990-05-18,0,27575086.0,97.0,5.3,54.0
5335,The Coca-Cola Kid,"Comedy, Drama, Romance","Australian Film Commission, Cinema Enterprises, Grand Bay Films International Pty.",Australia,1985-07-14,0,0.0,98.0,5.8,16.0
5337,Delirious,"Fantasy, Comedy, Romance",Metro-Goldwyn-Mayer (MGM),United States of America,1991-08-09,18000000,5546827.0,96.0,5.5,27.0
5339,Husbands and Wives,"Romance, Comedy, Drama",TriStar Pictures,United States of America,1992-09-18,0,0.0,108.0,6.7,94.0
5341,Lenny,Drama,Marvin Worth Productions,United States of America,1974-11-10,0,0.0,111.0,7.2,42.0
5342,Nomads,"Thriller, Horror, Mystery","Cinema VII, PSO",United States of America,1986-03-07,2278264,0.0,93.0,5.3,20.0
5343,The Temp,"Drama, Mystery, Thriller",Paramount Pictures,United States of America,1993-02-12,15000000,0.0,99.0,5.5,8.0
5344,Thief of Hearts,"Crime, Drama, Romance, Thriller",Paramount Pictures,United States of America,1984-10-19,9000000,10364904.0,100.0,5.5,16.0
5346,Wild Orchid,"Drama, Romance",Vision P.D.G.,United States of America,1989-12-22,7000000,0.0,105.0,4.6,50.0
5348,Hollywood Ending,"Comedy, Drama",DreamWorks SKG,United States of America,2002-05-03,16000000,0.0,112.0,6.4,114.0
5349,Spider-Man,"Fantasy, Action","Columbia Pictures, Marvel Enterprises",United States of America,2002-05-01,139000000,821708551.0,121.0,6.8,5398.0
5352,The Big Sleep,"Drama, Action, Thriller, Crime, Mystery","United Artists, Incorporated Television Company","United Kingdom, United States of America",1978-03-13,0,0.0,100.0,6.0,13.0
5353,Butterflies Are Free,"Comedy, Romance",Frankovich Productions,United States of America,1972-07-06,0,0.0,109.0,7.3,17.0
5354,Cactus Flower,"Comedy, Romance","Columbia Pictures Corporation, Frankovich Productions",United States of America,1969-12-16,0,0.0,103.0,7.0,43.0
5356,The Giant Spider Invasion,"Horror, Science Fiction",Cinema Group 75,United States of America,1975-10-01,300000,0.0,84.0,3.9,11.0
5357,Iron Will,"Adventure, Drama, Family",Walt Disney Pictures,United States of America,1994-01-14,0,0.0,108.0,6.2,52.0
5359,Rambling Rose,Drama,"Seven Arts Pictures, Carolco Pictures",United States of America,1991-09-10,7500000,6266621.0,112.0,6.4,21.0
5360,The Survivors,"Drama, Comedy",Columbia Pictures Corporation,United States of America,1983-06-24,0,0.0,103.0,5.7,34.0
5361,White Fang,"Action, Adventure, Drama, Family","Walt Disney Pictures, Silver Screen Partners IV, Hybrid Productions Inc.",United States of America,1991-01-18,14000000,34793160.0,107.0,6.5,139.0
5363,The New Guy,"Comedy, Family","Revolution Studios, Frontier Pictures, Bedlam Pictures",United States of America,2002-05-10,13000000,0.0,88.0,5.7,155.0
5364,Unfaithful,"Thriller, Drama","Regency Enterprises, Fox 2000 Pictures, Epsilon Motion Pictures, Unfaithful Filmproduktion GmbH & Co. KG",United States of America,2002-05-10,50000000,119137784.0,124.0,6.3,282.0
5365,The Lady and the Duke,"War, Drama, History","France 3 Cinéma, Canal+, Pathé, KC Medien, Compagnie Eric Rohmer (CER), Pathé Image Production",France,2001-09-07,0,0.0,129.0,6.0,4.0
5366,Whore,Drama,Trimark Pictures,United States of America,1991-06-21,0,1008404.0,85.0,5.6,18.0
5367,My Beautiful Laundrette,"Romance, Drama, Comedy","Channel Four Films, Working Title Films, SAF Productions",United Kingdom,1985-09-07,860000,2451545.0,97.0,6.6,51.0
5372,Calamity Jane,"Action, Western, Music",Warner Bros.,United States of America,1953-11-04,0,0.0,101.0,6.8,49.0
5373,The Cranes Are Flying,"Drama, Romance, War",Mosfilm,Russia,1957-10-12,0,0.0,97.0,7.9,62.0
5375,The Harvey Girls,"Western, Drama, Comedy, Music",Metro-Goldwyn-Mayer (MGM),United States of America,1946-01-18,0,0.0,102.0,6.1,10.0
5377,About a Boy,"Drama, Comedy, Romance",Universal Pictures,"United Kingdom, United States of America",2002-04-26,27000000,129000000.0,101.0,6.6,627.0
5378,Star Wars: Episode II - Attack of the Clones,"Adventure, Action, Science Fiction",Lucasfilm,United States of America,2002-05-15,120000000,649398328.0,142.0,6.4,4074.0
5379,The Believer,Drama,"Fuller Films, Seven Arts Pictures",United States of America,2001-01-19,1500000,416925.0,98.0,6.8,152.0
5380,The Importance of Being Earnest,"Comedy, Drama, History, Romance",Ealing Studios,"France, United Kingdom, United States of America",2002-05-17,0,0.0,97.0,6.8,129.0
5382,Every Which Way But Loose,"Action, Adventure, Comedy, Romance","Malpaso Productions, Warner Bros.",United States of America,1978-12-19,5,85.0,110.0,6.2,126.0
5383,The Hound of the Baskervilles,"Horror, Thriller, Mystery",Hammer Film Productions,United Kingdom,1959-05-04,0,0.0,87.0,6.7,69.0
5384,I Want to Live!,"Crime, Drama","United Artists, Figaro",United States of America,1958-11-18,0,0.0,120.0,7.2,21.0
5385,The Last Waltz,"Documentary, Music","FM Productions, Last Waltz Inc.",United States of America,1978-05-01,0,321952.0,117.0,7.9,64.0
5387,Enough,"Drama, Thriller",Winkler Films,United States of America,2002-05-24,38000000,51801187.0,114.0,6.2,268.0
5388,Insomnia,"Crime, Mystery, Thriller","Section Eight, Alcon Entertainment, Witt/Thomas Productions",United States of America,2002-05-24,46000000,113714830.0,118.0,6.8,1181.0
5389,Spirit: Stallion of the Cimarron,"Western, Animation, Adventure, Comedy, Family","DreamWorks SKG, DreamWorks Animation",United States of America,2002-05-24,80000000,122563539.0,83.0,7.4,870.0
5391,Thirteen Conversations About One Thing,Drama,,United States of America,2001-09-02,0,0.0,104.0,6.4,25.0
5395,The Gambler,"Drama, Crime",Paramount Pictures,United States of America,1974-10-02,0,0.0,111.0,7.0,21.0
